Frame,Knee_Angle,Hip_Angle
0,1.1281325173830226,1.976527363583898
1,2.627080969728752,0.09365623140831758
2,3.143359272761444,0.8477768137080375
3,3.494667634321331,1.1812572551942822
4,3.741474664772312,1.5813630548905167
5,3.7681779249613783,1.6667791891377988
6,3.77738764998756,1.5984554046247013
7,3.841531730044693,1.646810651467348
8,3.8471727822509365,1.6573190121278856
9,3.8628228684004284,1.619096611422293
10,3.8410371872907945,1.6081862171819523
11,3.8821479042655085,1.6245110327940324
12,3.887912457909607,1.5899816082450968
13,3.905036939363157,1.5933764544524536
14,3.892102822305276,1.5811058220565428
15,3.8431765958406743,1.5169194522831333
16,3.761387668666316,1.478493593951157
17,3.789474417289938,1.5442089561260843
18,3.773104088552259,1.5296362450008871
19,3.7293655323848895,1.42274162559184
20,3.6752913051411156,1.3299597634922975
21,3.5791087829772152,1.1655611694962147
22,3.5934831139742585,1.233928145501551
23,3.585344519744126,1.3078438714640868
24,3.5804439082004365,1.389475060719434
25,3.582906760335419,1.436314739476984
26,3.6050775820199306,1.609290245550028
27,3.5767107516631143,1.5761664088276746
28,3.6260169024042455,1.6445878197618526
29,3.5904119687735943,1.5759810797150067
30,3.557178527626604,1.5841046163822057
31,3.553649641081279,1.5694297931624135
32,3.519608475419602,1.528677844810403
33,3.5068433364478437,1.4795447252906797
34,3.555934242137994,1.4798507930809706
35,3.4646990566749594,1.3780943038972282
36,3.4521360739069564,1.3759313366978176
37,3.407248130106808,1.3519518084352455
38,3.389991592820479,1.347573357830072
39,3.3594406708274107,1.3174883433866569
40,3.273388559413121,1.2787832125368368
41,3.257425331912458,1.3158296464330022
42,3.233434637284631,1.3330642969245048
43,3.2322796311391073,1.2284174016052987
44,3.2238093536484485,1.2143449795629806
45,3.1946151827142444,1.1764149815486462
46,3.1950696127975675,1.200139409808827
47,3.1878255723524376,1.2172869981963856
48,3.169412014477757,1.1907952150455117
49,3.172850536594268,1.2991451960380118
50,3.214346998231491,1.4169056128611999
51,3.2363659957884465,1.5199424655006624
52,3.2540292444579393,1.5252835583704893
53,3.234667905588651,1.4516451730540325
54,3.2012965452373123,1.4063846509866949
55,3.084306012878386,1.3051651617533935
56,3.062426953302918,1.2807626731653556
57,3.014996584692483,1.2132196226524172
58,3.016082662581084,1.222963245495066
59,3.0475876063264025,1.248052244982233
60,3.040904388854784,1.2263202853648636
61,2.9217078873842866,0.9749070703683174
62,2.9377965057074107,0.9558413104899444
63,2.950606563800193,0.8856505692168923
64,2.9583292286804976,0.850469955309137
65,2.979072789877307,0.8918574233549066
66,2.9804654155502135,0.8885686174708098
67,3.000790308672464,0.9080316885145692
68,3.019827876813565,0.9314440346794868
69,2.9855300864261665,0.8719343613753097
70,3.016395321892361,0.8792038828654825
71,3.0176144531100704,0.9056911268777981
72,3.030661114225893,0.914080016903597
73,3.0938511250535043,0.9732329233451367
74,3.0505358151064,0.8442265788717407
75,3.008683770320033,0.8486442868984341
76,2.970694904992911,0.8322946907774451
77,2.878061663089767,0.6370556162531216
78,2.81517817361987,0.5400573180841661
79,2.711181405311521,0.3428319560121622
80,2.577640672212908,0.3157801703638654
81,2.56469585550073,0.2966656931479861
82,2.559549772980546,0.31649670647576045
83,2.5494411544327136,0.31102472815354076
84,2.5300756209068993,0.3665729635995376
85,2.4595704476364517,0.3676159945323434
86,2.3517296556523206,0.2761259772566973
87,2.2748398212561654,0.18232389983853636
88,2.306346929809763,0.27690903663767585
